EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
432081,MISSOURI,2013,January,29-JAN-13 15:14:00,EF1,38.6622,-91.1273,0,0,0.0
433334,NORTH CAROLINA,2013,February,26-FEB-13 20:18:00,EF0,35.5817,-78.2475,0,0,45000.0
437865,SOUTH CAROLINA,2013,April,28-APR-13 18:42:00,EF0,34.31,-80.91,0,0,10000.0
465046,OKLAHOMA,2013,May,29-MAY-13 18:21:00,EF0,35.033,-99.884,0,0,0.0
432083,MISSOURI,2013,January,29-JAN-13 15:36:00,EF0,38.9113,-90.8106,0,0,0.0
497490,TENNESSEE,2013,March,03-MAR-13 18:04:00,EF1,36.4292,-83.5999,0,0,0.0
432157,KENTUCKY,2013,March,24-MAR-13 16:40:00,EF1,37.0651,-84.5999,0,0,100000.0
456088,OKLAHOMA,2013,May,31-MAY-13 19:21:00,EF1,36.5886,-95.7326,0,0,0.0
455297,OKLAHOMA,2013,May,20-MAY-13 17:40:00,EF1,35.9817,-94.61399999999999,0,0,125000.0
450156,NEBRASKA,2013,May,19-MAY-13 15:51:00,EF1,41.43899999999999,-98.365,0,0,40000.0
455310,OKLAHOMA,2013,May,30-MAY-13 18:08:00,EF0,36.1009,-95.3669,0,0,0.0
455311,OKLAHOMA,2013,May,30-MAY-13 18:24:00,EF1,36.1233,-95.2282,0,0,0.0
459693,MARYLAND,2013,June,10-JUN-13 14:24:00,EF0,39.461999999999996,-76.449,0,0,4000.0
436335,NEW YORK,2013,April,19-APR-13 18:53:00,EF0,42.2472,-75.452,0,0,70000.0
451690,IOWA,2013,May,30-MAY-13 15:10:00,EF1,41.3677,-91.354,0,0,25000.0
457052,INDIANA,2013,May,09-MAY-13 19:24:00,EF0,39.388000000000005,-87.3101,0,0,1500.0
455750,TEXAS,2013,May,20-MAY-13 15:35:00,EF0,31.86,-99.01,0,0,0.0
456089,OKLAHOMA,2013,May,31-MAY-13 19:25:00,EF1,36.5975,-95.6882,0,0,0.0
456095,OKLAHOMA,2013,May,31-MAY-13 19:27:00,EF1,36.5972,-95.676,0,0,0.0
456098,OKLAHOMA,2013,May,31-MAY-13 22:23:00,EF1,36.5379,-94.8236,0,0,0.0
450681,NEBRASKA,2013,May,29-MAY-13 17:05:00,EF0,41.3161,-98.7156,0,0,0.0
450685,NEBRASKA,2013,May,29-MAY-13 15:36:00,EF1,40.913000000000004,-97.63600000000001,0,0,500000.0
455564,MASSACHUSETTS,2013,May,09-MAY-13 15:31:00,EF0,42.0981,-71.0962,0,0,20000.0
455314,OKLAHOMA,2013,May,30-MAY-13 19:40:00,EF1,36.0224,-95.7729,0,0,50000.0
453102,TEXAS,2013,May,25-MAY-13 04:25:00,EF0,29.5498,-98.3479,0,0,100000.0
457973,NORTH DAKOTA,2013,June,25-JUN-13 15:12:00,EF0,47.9542,-100.93,0,0,0.0
443197,KANSAS,2013,May,28-MAY-13 16:45:00,EF3,39.0376,-97.709,0,0,0.0
450324,KANSAS,2013,May,27-MAY-13 17:32:00,EF0,39.817,-98.831,0,0,0.0
450687,NEBRASKA,2013,May,29-MAY-13 13:56:00,EF0,40.546,-98.046,0,0,0.0
453086,TEXAS,2013,May,25-MAY-13 02:45:00,EF0,29.3427,-98.1209,0,0,25000.0
436340,NEW YORK,2013,April,19-APR-13 18:56:00,EF0,42.2601,-75.4162,0,0,30000.0
457128,INDIANA,2013,May,21-MAY-13 01:29:00,EF0,39.8483,-86.7255,0,0,45000.0
455776,TEXAS,2013,May,23-MAY-13 17:12:00,EF0,32.86,-100.45,0,0,100000.0
450325,KANSAS,2013,May,27-MAY-13 17:45:00,EF0,39.812,-98.684,0,0,0.0
455774,TEXAS,2013,May,20-MAY-13 17:00:00,EF0,31.73,-98.78,0,0,0.0
456097,OKLAHOMA,2013,May,31-MAY-13 19:28:00,EF1,36.5975,-95.6735,2,0,75000.0
455491,MINNESOTA,2013,June,21-JUN-13 16:19:00,EF0,44.32,-95.73100000000001,0,0,0.0
450585,KANSAS,2013,May,29-MAY-13 19:10:00,EF1,39.818000000000005,-99.57799999999999,0,0,80000.0
459192,TEXAS,2013,May,28-MAY-13 20:06:00,EF0,34.9936,-102.921,0,0,0.0
459170,OKLAHOMA,2013,May,28-MAY-13 14:08:00,EF0,36.7996,-100.33,0,0,0.0
460604,OHIO,2013,June,12-JUN-13 23:03:00,EF0,41.3008,-83.9923,0,0,0.0
457944,OHIO,2013,June,12-JUN-13 22:27:00,EF0,40.7469,-84.8016,0,0,0.0
450326,KANSAS,2013,May,27-MAY-13 18:04:00,EF3,39.857,-98.54299999999999,1,0,4400000.0
456967,PENNSYLVANIA,2013,July,27-JUL-13 16:00:00,EF1,41.6767,-77.9897,0,0,30000.0
458123,KANSAS,2013,May,28-MAY-13 17:40:00,EF0,38.5011,-99.05,0,0,0.0
457651,KANSAS,2013,May,08-MAY-13 17:30:00,EF0,38.97,-99.2,0,0,0.0
457050,KANSAS,2013,July,29-JUL-13 16:05:00,EF1,37.7909,-95.0653,0,0,100000.0
457119,INDIANA,2013,May,09-MAY-13 19:14:00,EF0,39.3759,-87.4145,0,0,2000.0
459172,OKLAHOMA,2013,May,28-MAY-13 14:29:00,EF0,36.903,-100.4272,0,0,0.0
457133,INDIANA,2013,May,21-MAY-13 01:34:00,EF0,39.8734,-86.6666,0,0,10000.0
442444,OKLAHOMA,2013,May,19-MAY-13 17:47:00,EF0,35.9323,-96.6143,0,0,0.0
442445,OKLAHOMA,2013,May,19-MAY-13 18:20:00,EF1,35.5487,-96.6219,0,0,50000.0
459869,OHIO,2013,June,12-JUN-13 22:55:00,EF0,41.1852,-84.109,0,0,0.0
460434,VIRGINIA,2013,June,13-JUN-13 13:26:00,EF0,38.198,-77.661,0,0,2000.0
454080,FLORIDA,2013,May,02-MAY-13 12:25:00,EF0,26.3754,-80.0834,0,0,0.0
458163,KANSAS,2013,May,29-MAY-13 17:50:00,EF0,37.76,-101.44,0,0,0.0
443081,MICHIGAN,2013,May,28-MAY-13 20:09:00,EF1,42.83,-84.029,0,0,100000.0
443079,MICHIGAN,2013,May,28-MAY-13 20:30:00,EF2,42.8519,-83.7734,0,0,225000.0
450688,NEBRASKA,2013,May,29-MAY-13 14:45:00,EF0,40.692,-97.86,0,0,0.0
455319,OKLAHOMA,2013,May,30-MAY-13 19:41:00,EF2,36.0282,-95.7616,0,0,3000000.0
460286,OHIO,2013,June,12-JUN-13 23:02:00,EF1,41.2976,-84.0059,0,0,0.0
450296,NEBRASKA,2013,May,27-MAY-13 18:32:00,EF2,40.374,-98.014,0,0,4000000.0
450689,NEBRASKA,2013,May,29-MAY-13 15:21:00,EF1,40.554,-98.038,0,0,200000.0
448900,IOWA,2013,May,29-MAY-13 16:46:00,EF0,42.8682,-91.2178,0,0,20000.0
458964,OHIO,2013,June,12-JUN-13 22:35:00,EF0,40.72,-84.68,0,0,40000.0
458969,OHIO,2013,June,12-JUN-13 23:03:00,EF0,40.4975,-84.2966,0,0,350000.0
457229,TENNESSEE,2013,May,31-MAY-13 05:05:00,EF1,35.6159,-89.7031,0,0,180000.0
460318,OHIO,2013,June,12-JUN-13 23:03:00,EF0,41.298,-83.9855,0,0,0.0
451692,ILLINOIS,2013,May,30-MAY-13 16:35:00,EF0,41.657,-89.9809,0,0,0.0
454990,NEBRASKA,2013,June,16-JUN-13 14:41:00,EF0,42.33,-101.95,0,0,0.0
455771,NORTH DAKOTA,2013,June,03-JUN-13 15:15:00,EF0,46.17,-103.43,0,0,0.0
455829,NORTH DAKOTA,2013,June,03-JUN-13 17:05:00,EF0,46.15,-102.64,0,0,0.0
455827,NORTH DAKOTA,2013,June,03-JUN-13 16:20:00,EF0,46.67,-103.66,0,0,5000.0
448010,MISSISSIPPI,2013,April,27-APR-13 20:55:00,EF2,34.184,-89.9106,0,0,120000.0
450683,NEBRASKA,2013,May,29-MAY-13 15:48:00,EF1,40.799,-97.587,0,0,1500000.0
443082,MICHIGAN,2013,May,28-MAY-13 19:47:00,EF0,42.806999999999995,-84.315,0,0,30000.0
443084,MICHIGAN,2013,May,28-MAY-13 19:52:00,EF0,42.832,-84.181,0,0,50000.0
442446,OKLAHOMA,2013,May,19-MAY-13 18:38:00,EF1,35.6391,-96.4649,0,0,0.0
452864,WISCONSIN,2013,July,09-JUL-13 18:50:00,EF0,44.942,-87.85700000000001,0,0,25000.0
451363,LOUISIANA,2013,May,10-MAY-13 00:45:00,EF0,30.0176,-93.1707,0,0,25000.0
451149,SOUTH DAKOTA,2013,May,08-MAY-13 16:00:00,EF0,43.1,-97.35,0,0,0.0
452936,WISCONSIN,2013,July,09-JUL-13 13:59:00,EF0,45.285,-89.69200000000001,0,0,0.0
452941,WISCONSIN,2013,July,09-JUL-13 14:32:00,EF0,45.263999999999996,-89.425,0,0,0.0
443080,MICHIGAN,2013,May,28-MAY-13 20:01:00,EF1,43.0671,-83.7173,0,0,100000.0
452894,WISCONSIN,2013,July,09-JUL-13 16:44:00,EF0,44.25899999999999,-89.529,0,0,0.0
456879,MICHIGAN,2013,May,28-MAY-13 20:19:00,EF0,42.8611,-83.9268,0,0,10000.0
457170,SOUTH DAKOTA,2013,May,28-MAY-13 17:13:00,EF1,43.2702,-101.9137,1,0,100000.0
455289,OKLAHOMA,2013,May,20-MAY-13 15:34:00,EF1,36.5531,-95.8122,0,0,30000.0
455324,OKLAHOMA,2013,May,31-MAY-13 17:18:00,EF0,36.9451,-96.0678,0,0,0.0
455304,OKLAHOMA,2013,May,30-MAY-13 15:01:00,EF0,36.1268,-96.604,0,0,0.0
455306,OKLAHOMA,2013,May,30-MAY-13 17:49:00,EF0,36.0813,-95.419,0,0,0.0
455308,OKLAHOMA,2013,May,30-MAY-13 17:54:00,EF0,36.0936,-95.3985,0,0,0.0
459735,MARYLAND,2013,June,10-JUN-13 20:01:00,EF0,38.223,-76.755,0,0,1500.0
454690,ILLINOIS,2013,May,19-MAY-13 19:02:00,EF0,42.0,-89.99,0,0,0.0
458232,LOUISIANA,2013,July,27-JUL-13 23:33:00,EF1,32.22,-93.45,0,0,0.0
455327,OKLAHOMA,2013,May,31-MAY-13 17:38:00,EF1,36.9623,-95.8343,0,0,5000.0
455329,OKLAHOMA,2013,May,31-MAY-13 18:21:00,EF0,36.9873,-95.4317,0,0,0.0
470255,MARYLAND,2013,July,01-JUL-13 18:33:00,EF0,38.7045,-76.9004,0,0,1000.0
459018,ARKANSAS,2013,May,30-MAY-13 23:55:00,EF1,34.9115,-91.1438,0,0,50000.0
458060,KENTUCKY,2013,June,09-JUN-13 16:54:00,EF0,37.908,-82.7198,0,0,0.0
459881,OHIO,2013,June,12-JUN-13 22:59:00,EF1,41.2452,-84.0358,0,0,0.0
457237,WYOMING,2013,July,29-JUL-13 17:03:00,EF0,41.27,-105.05,0,0,0.0
455296,OKLAHOMA,2013,May,20-MAY-13 17:35:00,EF1,35.939,-94.7271,0,0,15000.0
456143,TEXAS,2013,May,25-MAY-13 12:47:00,EF0,28.8719,-96.9825,0,0,0.0
471291,SOUTH CAROLINA,2013,July,13-JUL-13 08:01:00,EF0,32.38,-80.46,0,0,0.0
457425,NEW YORK,2013,July,27-JUL-13 17:10:00,EF1,42.05,-77.55,0,0,100000.0
444342,ARKANSAS,2013,May,30-MAY-13 23:50:00,EF1,34.8869,-91.1708,1,0,100000.0
470263,NEW JERSEY,2013,July,01-JUL-13 08:17:00,EF0,40.6822,-74.4528,0,0,20000.0
467424,NEBRASKA,2013,July,09-JUL-13 16:15:00,EF0,41.0983,-99.9091,0,0,0.0
470461,NEBRASKA,2013,July,09-JUL-13 16:10:00,EF0,41.0783,-99.7844,0,0,0.0
469925,FLORIDA,2013,July,23-JUL-13 11:45:00,EF0,26.0874,-80.1748,0,0,10000.0
470758,SOUTH DAKOTA,2013,July,30-JUL-13 14:35:00,EF0,44.0262,-101.7165,0,0,0.0
455166,WISCONSIN,2013,July,22-JUL-13 15:45:00,EF0,44.662,-91.2045,0,0,15000.0
472671,NEBRASKA,2013,October,04-OCT-13 16:55:00,EF2,42.0805,-96.3861,2,0,0.0
470482,MONTANA,2013,July,15-JUL-13 14:45:00,EF2,48.3511,-105.6108,0,0,500000.0
469101,FLORIDA,2013,July,09-JUL-13 17:33:00,EF0,27.523000000000003,-82.595,1,0,20000.0
464406,NEBRASKA,2013,July,20-JUL-13 16:26:00,EF0,42.6,-102.34,0,0,0.0
472699,NEBRASKA,2013,October,03-OCT-13 21:34:00,EF2,40.6827,-96.4637,0,0,0.0
462224,MISSOURI,2013,May,31-MAY-13 18:50:00,EF3,38.6867,-90.7498,8,0,50000000.0
469906,FLORIDA,2013,July,19-JUL-13 14:45:00,EF0,26.2358,-80.0883,3,0,0.0
454589,MISSOURI,2013,July,21-JUL-13 18:18:00,EF0,37.2074,-93.272,0,0,100000.0
465961,NORTH DAKOTA,2013,August,30-AUG-13 18:10:00,EF0,46.8766,-101.48899999999999,0,0,0.0
428321,TENNESSEE,2013,January,30-JAN-13 02:26:00,EF2,35.7676,-87.6493,0,0,600000.0
471107,NEW YORK,2013,July,19-JUL-13 18:31:00,EF0,43.3243,-77.7165,0,0,35000.0
482204,ARKANSAS,2013,June,05-JUN-13 19:02:00,EF0,35.2432,-90.1013,0,0,0.0
468211,GEORGIA,2013,August,18-AUG-13 18:41:00,EF1,33.4139,-85.2835,0,0,9000.0
462311,IOWA,2013,June,24-JUN-13 14:08:00,EF1,41.4456,-91.0841,0,1,500000.0
460300,DELAWARE,2013,June,10-JUN-13 15:47:00,EF0,39.65,-75.74,0,0,0.0
459295,MINNESOTA,2013,July,22-JUL-13 00:46:00,EF1,47.8,-95.58,0,0,50000.0
459294,MINNESOTA,2013,July,22-JUL-13 00:33:00,EF1,47.8,-95.7,0,0,100000.0
459296,MINNESOTA,2013,July,22-JUL-13 00:50:00,EF2,47.3,-95.91,0,0,1500000.0
472996,IOWA,2013,October,04-OCT-13 17:02:00,EF2,42.1536,-96.3305,0,0,0.0
448285,WISCONSIN,2013,June,22-JUN-13 19:55:00,EF1,43.3587,-89.3523,0,0,0.0
459297,MINNESOTA,2013,July,22-JUL-13 01:20:00,EF2,47.32,-95.55,0,0,850000.0
462380,ILLINOIS,2013,June,24-JUN-13 15:33:00,EF0,41.5642,-89.3444,0,0,10000.0
462521,NEBRASKA,2013,July,09-JUL-13 16:14:00,EF0,41.0242,-99.9537,0,0,0.0
471127,OKLAHOMA,2013,July,23-JUL-13 23:06:00,EF1,35.9597,-95.4247,0,0,180000.0
471045,FLORIDA,2013,September,16-SEP-13 10:10:00,EF0,26.399,-80.0774,0,0,1000.0
463634,KANSAS,2013,August,05-AUG-13 11:28:00,EF0,39.4503,-101.6145,0,0,0.0
468585,CONNECTICUT,2013,July,01-JUL-13 09:58:00,EF0,41.1,-73.63,0,0,0.0
463635,KANSAS,2013,August,05-AUG-13 11:40:00,EF0,39.4621,-101.5808,0,0,0.0
455772,TEXAS,2013,May,20-MAY-13 16:41:00,EF1,31.83,-98.79,0,0,100000.0
460280,OHIO,2013,July,10-JUL-13 15:59:00,EF0,40.5444,-81.2566,0,0,5000.0
449729,KENTUCKY,2013,June,26-JUN-13 22:25:00,EF2,37.6212,-85.7988,0,0,500000.0
460275,OHIO,2013,July,10-JUL-13 15:44:00,EF1,40.632,-81.447,0,0,75000.0
460282,OHIO,2013,July,10-JUL-13 16:07:00,EF1,40.493,-81.112,0,0,25000.0
455321,ARKANSAS,2013,June,01-JUN-13 00:54:00,EF1,35.8367,-93.7525,0,0,75000.0
461134,NORTH DAKOTA,2013,July,09-JUL-13 14:54:00,EF0,46.91,-101.26,0,0,95000.0
465038,OKLAHOMA,2013,May,09-MAY-13 16:00:00,EF0,34.66,-98.95,0,0,0.0
465044,OKLAHOMA,2013,May,29-MAY-13 17:42:00,EF1,35.1907,-97.4535,0,0,40000.0
450890,ILLINOIS,2013,June,12-JUN-13 17:53:00,EF2,42.1668,-90.15,1,0,0.0
464466,GEORGIA,2013,June,13-JUN-13 18:41:00,EF1,33.9723,-84.3832,0,0,60000.0
465027,OKLAHOMA,2013,May,31-MAY-13 17:54:00,EF1,35.449,-97.671,0,0,100000.0
465047,OKLAHOMA,2013,May,31-MAY-13 18:45:00,EF0,35.321,-97.79899999999999,0,0,0.0
464416,GEORGIA,2013,June,13-JUN-13 18:31:00,EF0,34.0772,-84.515,0,0,300000.0
459661,SOUTH CAROLINA,2013,June,04-JUN-13 14:41:00,EF1,33.2991,-80.5621,0,0,0.0
463052,NORTH CAROLINA,2013,June,13-JUN-13 15:10:00,EF1,35.74,-83.179,1,0,0.0
462919,OHIO,2013,July,23-JUL-13 16:27:00,EF0,40.6726,-80.9135,0,0,5000.0
464950,MONTANA,2013,June,03-JUN-13 15:00:00,EF0,46.5,-104.19,0,0,0.0
451515,OKLAHOMA,2013,May,19-MAY-13 17:59:00,EF0,35.458,-96.795,0,0,0.0
451518,OKLAHOMA,2013,May,19-MAY-13 18:00:00,EF2,35.463,-96.789,0,0,0.0
450279,COLORADO,2013,June,04-JUN-13 16:13:00,EF0,37.69,-103.53,0,0,0.0
461038,ILLINOIS,2013,June,24-JUN-13 15:32:00,EF0,41.6995,-89.5562,0,0,10000.0
462861,OHIO,2013,July,19-JUL-13 16:07:00,EF0,40.5086,-80.9494,0,0,25000.0
446587,OKLAHOMA,2013,May,08-MAY-13 19:18:00,EF0,35.2691,-97.8899,0,0,0.0
463844,SOUTH DAKOTA,2013,June,21-JUN-13 12:58:00,EF0,44.66,-98.99,0,0,0.0
463850,SOUTH DAKOTA,2013,June,21-JUN-13 13:55:00,EF0,44.66,-97.94,0,0,0.0
463910,SOUTH DAKOTA,2013,June,21-JUN-13 14:08:00,EF0,44.71,-97.91,0,0,0.0
459671,SOUTH CAROLINA,2013,June,04-JUN-13 14:39:00,EF1,33.3082,-80.5604,0,0,0.0
462152,FLORIDA,2013,June,06-JUN-13 09:03:00,EF0,27.736,-82.71,0,0,20000.0
462147,FLORIDA,2013,June,06-JUN-13 10:13:00,EF0,27.026999999999997,-82.414,0,0,10000.0
459084,FLORIDA,2013,June,24-JUN-13 19:24:00,EF0,27.8671,-82.6141,0,0,0.0
462423,MISSOURI,2013,May,31-MAY-13 19:08:00,EF2,38.7541,-90.4899,0,0,10000000.0
458417,NEBRASKA,2013,June,21-JUN-13 16:31:00,EF0,42.7277,-102.1888,0,0,350000.0
458577,FLORIDA,2013,June,06-JUN-13 05:45:00,EF1,26.78,-80.247,1,0,0.0
446638,OKLAHOMA,2013,May,15-MAY-13 17:34:00,EF0,34.7805,-96.7083,0,0,20000.0
463926,SOUTH DAKOTA,2013,June,21-JUN-13 14:34:00,EF0,44.61,-97.3,0,0,0.0
461887,ILLINOIS,2013,May,31-MAY-13 19:29:00,EF3,38.8131,-90.1155,0,0,0.0
462127,FLORIDA,2013,June,06-JUN-13 13:49:00,EF0,27.334,-82.15799999999999,0,0,50000.0
462168,FLORIDA,2013,June,06-JUN-13 13:05:00,EF0,26.752,-81.764,0,0,0.0
453111,MINNESOTA,2013,June,05-JUN-13 16:42:00,EF0,44.18,-92.97,0,0,0.0
451523,OKLAHOMA,2013,May,19-MAY-13 15:22:00,EF1,35.624,-97.48100000000001,0,0,0.0
451524,OKLAHOMA,2013,May,19-MAY-13 15:33:00,EF1,35.6534,-97.3621,0,0,0.0
451531,OKLAHOMA,2013,May,19-MAY-13 18:17:00,EF0,35.5323,-96.6538,0,0,0.0
460712,MISSOURI,2013,May,31-MAY-13 17:20:00,EF0,38.9424,-91.5188,0,0,0.0
461512,MINNESOTA,2013,June,21-JUN-13 02:46:00,EF0,45.3259,-92.9915,0,0,100000.0
453283,OKLAHOMA,2013,May,20-MAY-13 13:58:00,EF0,34.5564,-97.9129,0,0,0.0
453690,OKLAHOMA,2013,May,31-MAY-13 16:55:00,EF0,35.4987,-98.12,0,0,1000.0
451533,OKLAHOMA,2013,May,19-MAY-13 15:41:00,EF2,35.693000000000005,-97.23200000000001,0,0,0.0
464519,SOUTH DAKOTA,2013,June,25-JUN-13 18:59:00,EF0,45.6,-99.88,0,0,0.0
464145,MISSOURI,2013,July,26-JUL-13 16:50:00,EF0,39.1893,-93.4904,0,0,750.0
460717,MISSOURI,2013,May,31-MAY-13 17:28:00,EF0,38.939,-91.46,0,0,0.0
460714,MISSOURI,2013,May,31-MAY-13 17:21:00,EF0,38.944,-91.50200000000001,0,0,0.0
459096,PENNSYLVANIA,2013,August,07-AUG-13 18:20:00,EF0,40.11,-79.0075,0,0,2000.0
458576,FLORIDA,2013,June,06-JUN-13 02:18:00,EF0,26.6734,-80.6706,0,0,0.0
448676,IOWA,2013,June,26-JUN-13 11:41:00,EF0,42.6149,-94.0476,0,0,1000.0
453689,OKLAHOMA,2013,May,31-MAY-13 16:35:00,EF0,35.8802,-98.1874,0,0,0.0
453810,OKLAHOMA,2013,May,31-MAY-13 17:55:00,EF0,35.4432,-97.96,0,0,0.0
453816,OKLAHOMA,2013,May,31-MAY-13 18:35:00,EF0,35.411,-97.45700000000001,0,0,20000.0
453285,OKLAHOMA,2013,May,20-MAY-13 14:07:00,EF1,34.5965,-97.9331,0,0,20000.0
453287,OKLAHOMA,2013,May,20-MAY-13 15:40:00,EF0,35.5614,-96.8146,0,0,0.0
451534,OKLAHOMA,2013,May,19-MAY-13 15:54:00,EF2,35.724000000000004,-97.154,0,0,0.0
451536,OKLAHOMA,2013,May,19-MAY-13 17:40:00,EF0,35.3365,-97.0228,0,0,0.0
449154,NORTH CAROLINA,2013,June,07-JUN-13 00:22:00,EF0,33.9406,-78.2504,0,0,10000.0
453567,LOUISIANA,2013,June,19-JUN-13 14:45:00,EF0,29.2373,-89.9918,0,0,10000.0
460726,MISSOURI,2013,May,31-MAY-13 18:37:00,EF1,38.4095,-91.0509,0,0,0.0
461885,NORTH DAKOTA,2013,July,21-JUL-13 16:42:00,EF0,48.36,-100.9,0,0,0.0
461537,CONNECTICUT,2013,July,01-JUL-13 12:28:00,EF1,41.9,-72.65,0,0,5000000.0
453289,OKLAHOMA,2013,May,20-MAY-13 17:49:00,EF1,34.4479,-96.2849,0,0,30000.0
453826,OKLAHOMA,2013,May,31-MAY-13 18:42:00,EF1,35.341,-97.609,0,0,100000.0
449653,INDIANA,2013,June,26-JUN-13 20:29:00,EF1,37.9888,-86.7921,0,0,200000.0
462143,FLORIDA,2013,June,06-JUN-13 14:47:00,EF0,27.705,-82.345,0,0,36000.0
460727,MISSOURI,2013,May,31-MAY-13 19:01:00,EF1,38.4013,-90.7322,0,0,0.0
461832,MISSOURI,2013,May,31-MAY-13 19:27:00,EF1,38.8009,-90.1493,0,0,0.0
453001,TENNESSEE,2013,June,13-JUN-13 14:55:00,EF1,35.7919,-83.3375,0,0,50000.0
459160,ILLINOIS,2013,July,01-JUL-13 18:41:00,EF0,38.3963,-87.8887,0,0,0.0
452171,KENTUCKY,2013,July,06-JUL-13 18:50:00,EF0,36.8525,-87.9311,0,0,5000.0
454115,OKLAHOMA,2013,May,31-MAY-13 17:51:00,EF0,35.454,-97.699,0,0,50000.0
488183,OKLAHOMA,2013,May,31-MAY-13 17:12:00,EF0,35.44,-98.00299999999999,0,0,0.0
462370,ILLINOIS,2013,June,24-JUN-13 15:00:00,EF1,41.4302,-90.0064,0,0,50000.0
488184,OKLAHOMA,2013,May,31-MAY-13 17:13:00,EF0,35.459,-98.01100000000001,0,0,0.0
461893,TEXAS,2013,June,14-JUN-13 08:50:00,EF0,29.33,-99.73,0,0,25000.0
462322,MAINE,2013,June,02-JUN-13 15:36:00,EF0,45.0652,-69.9472,0,0,0.0
453305,OKLAHOMA,2013,May,30-MAY-13 14:08:00,EF0,35.9619,-97.0395,0,0,0.0
453307,OKLAHOMA,2013,May,30-MAY-13 14:26:00,EF0,36.0145,-96.8835,0,0,0.0
453335,OKLAHOMA,2013,May,30-MAY-13 16:58:00,EF0,34.565,-97.501,0,0,0.0
459161,ILLINOIS,2013,July,02-JUL-13 17:55:00,EF0,38.45,-88.2781,0,0,0.0
428698,TENNESSEE,2013,January,30-JAN-13 02:45:00,EF0,36.0804,-87.2217,0,0,125000.0
427247,FLORIDA,2013,February,25-FEB-13 13:22:00,EF0,29.6831,-84.8796,0,0,0.0
428673,TENNESSEE,2013,January,30-JAN-13 03:42:00,EF1,35.7403,-86.6981,0,0,550000.0
428690,TENNESSEE,2013,January,30-JAN-13 03:05:00,EF1,36.4798,-86.8111,0,0,350000.0
428699,TENNESSEE,2013,January,30-JAN-13 02:47:00,EF0,36.091,-87.17299999999999,0,0,50000.0
428674,TENNESSEE,2013,January,30-JAN-13 03:37:00,EF0,36.4594,-86.3364,0,0,70000.0
476178,NEBRASKA,2013,October,04-OCT-13 16:35:00,EF2,42.2642,-96.9618,0,0,500000.0
476180,IOWA,2013,October,04-OCT-13 17:13:00,EF2,42.2148,-96.2827,0,0,400000.0
428954,TENNESSEE,2013,January,30-JAN-13 03:40:00,EF1,36.282,-86.33,0,0,950000.0
428675,TENNESSEE,2013,January,30-JAN-13 03:42:00,EF0,36.4663,-86.2354,0,0,10000.0
475776,SOUTH DAKOTA,2013,October,04-OCT-13 17:28:00,EF1,42.513999999999996,-96.575,0,0,250000.0
476118,IOWA,2013,October,04-OCT-13 18:10:00,EF1,42.5609,-95.7905,0,0,10000.0
424825,KENTUCKY,2013,January,29-JAN-13 23:36:00,EF0,36.5927,-88.4261,0,0,25000.0
424828,KENTUCKY,2013,January,30-JAN-13 01:36:00,EF2,36.68,-87.56,0,0,150000.0
424830,KENTUCKY,2013,January,30-JAN-13 01:39:00,EF1,36.7342,-87.48,0,0,250000.0
432103,TENNESSEE,2013,January,30-JAN-13 02:59:00,EF2,36.4389,-86.9095,0,0,1000000.0
428956,TENNESSEE,2013,January,30-JAN-13 03:43:00,EF1,36.3047,-86.2703,0,0,130000.0
428676,TENNESSEE,2013,January,30-JAN-13 03:34:00,EF0,36.3974,-86.3425,0,0,90000.0
424832,KENTUCKY,2013,January,30-JAN-13 02:00:00,EF2,37.0595,-87.0544,0,0,250000.0
481314,KENTUCKY,2013,December,21-DEC-13 23:07:00,EF1,37.3333,-85.396,0,0,200000.0
428957,TENNESSEE,2013,January,30-JAN-13 03:45:00,EF1,36.3147,-86.2474,0,0,155000.0
428677,TENNESSEE,2013,January,30-JAN-13 03:25:00,EF2,36.2208,-86.5461,0,0,1100000.0
481315,KENTUCKY,2013,December,21-DEC-13 23:29:00,EF1,38.457,-84.3829,0,0,100000.0
428261,GEORGIA,2013,January,30-JAN-13 11:21:00,EF3,34.4,-84.9,8,0,15000000.0
428958,TENNESSEE,2013,January,30-JAN-13 03:48:00,EF1,36.3335,-86.2047,0,0,25000.0
422663,ARKANSAS,2013,January,29-JAN-13 14:57:00,EF2,35.6332,-94.4718,0,0,20000.0
422603,ARKANSAS,2013,January,29-JAN-13 15:57:00,EF1,36.295,-93.704,0,0,250000.0
427859,TEXAS,2013,February,18-FEB-13 17:48:00,EF1,31.9662,-94.7597,0,0,30000.0
428268,GEORGIA,2013,January,30-JAN-13 12:05:00,EF1,34.8171,-84.4279,0,0,25000.0
428678,TENNESSEE,2013,January,30-JAN-13 03:23:00,EF0,36.3336,-86.5463,0,0,265000.0
428269,GEORGIA,2013,January,30-JAN-13 12:08:00,EF1,34.85,-84.39,1,0,160000.0
428679,TENNESSEE,2013,January,30-JAN-13 03:18:00,EF0,35.926,-86.863,0,0,110000.0
430757,KENTUCKY,2013,January,30-JAN-13 06:30:00,EF0,37.0598,-84.6052,0,0,5000.0
422660,OKLAHOMA,2013,January,29-JAN-13 14:55:00,EF1,35.605,-94.49799999999999,0,0,0.0
